timestamp,talhao_id,perc_folhas_doentes,praga_detectada,umidade_solo_pct,temperatura_c,nivel_irrigacao
2026-05-19T18:25:52,1,79.28,ácaro,77.67,18.4,normal
2026-05-19T18:25:52,8,24.36,nenhuma,7.56,28.21,baixo
2026-05-19T18:25:52,5,6.95,nenhuma,40.57,23.53,baixo
2026-05-19T18:25:52,1,15.2,nenhuma,76.66,23.72,normal
2026-05-19T18:25:52,5,12.07,nenhuma,50.94,19.55,normal
2026-05-19T18:25:52,5,11.47,nenhuma,43.06,24.32,alto
2026-05-19T18:25:52,4,6.08,ácaro,20.36,25.92,baixo
2026-05-19T18:25:52,8,15.79,nenhuma,48.14,31.9,normal
2026-05-19T18:25:52,4,14.19,nenhuma,76.41,24.94,normal
2026-05-19T18:25:52,5,21.32,pulgão,21.09,29.71,baixo
2026-05-19T18:25:52,4,16.31,nenhuma,76.1,36.76,normal
2026-05-19T18:25:52,7,8.95,lagarta,66.74,31.9,normal
2026-05-19T18:25:52,1,18.07,pulgão,61.95,26.12,baixo
2026-05-19T18:25:52,6,6.34,nenhuma,72.89,29.22,baixo
2026-05-19T18:25:52,5,11.14,nenhuma,78.82,30.52,alto
2026-05-19T18:25:52,8,13.69,nenhuma,54.1,8.69,normal
2026-05-19T18:25:52,3,9.38,pulgão,72.68,30.92,alto
2026-05-19T18:25:52,1,14.81,lagarta,43.32,28.43,baixo
2026-05-19T18:25:52,7,8.02,nenhuma,66.83,20.77,normal
2026-05-19T18:25:52,4,19.98,nenhuma,75.16,30.18,normal
2026-05-19T18:25:52,1,45.0,lagarta,45.62,27.63,baixo
2026-05-19T18:25:52,3,18.35,nenhuma,51.32,8.49,baixo
2026-05-19T18:25:52,3,8.5,ácaro,75.51,31.47,alto
2026-05-19T18:25:52,2,17.43,nenhuma,65.93,29.85,alto
2026-05-19T18:25:52,4,23.28,nenhuma,66.69,23.69,baixo
2026-05-19T18:25:52,6,21.85,nenhuma,62.25,22.43,baixo
2026-05-19T18:25:52,2,23.18,pulgão,62.57,27.77,alto
2026-05-19T18:25:52,5,8.72,pulgão,76.03,31.58,alto
2026-05-19T18:25:52,6,68.69,pulgão,65.69,21.01,baixo
2026-05-19T18:25:52,8,23.83,nenhuma,66.86,22.36,normal
2026-05-19T18:25:52,3,42.15,lagarta,76.53,31.21,alto
2026-05-19T18:25:52,5,12.14,nenhuma,60.56,23.3,normal
2026-05-19T18:25:52,1,16.82,lagarta,47.67,27.02,normal
2026-05-19T18:25:52,8,8.06,nenhuma,58.73,29.84,normal
2026-05-19T18:25:52,7,22.54,nenhuma,68.22,27.41,alto
2026-05-19T18:25:52,7,21.64,ácaro,54.24,26.09,normal
2026-05-19T18:25:52,1,18.83,pulgão,70.56,25.13,normal
2026-05-19T18:25:52,3,18.32,nenhuma,8.76,20.1,baixo
2026-05-19T18:25:52,8,7.17,nenhuma,78.75,24.28,normal
2026-05-19T18:25:52,2,14.16,nenhuma,49.22,30.04,normal
2026-05-19T18:25:52,6,11.29,nenhuma,21.65,23.97,baixo
2026-05-19T18:25:52,6,12.35,nenhuma,9.01,25.39,baixo
2026-05-19T18:25:52,8,13.74,nenhuma,50.58,22.09,normal
2026-05-19T18:25:52,7,11.2,nenhuma,44.11,36.08,baixo
2026-05-19T18:25:52,4,18.81,ácaro,46.13,22.78,alto
2026-05-19T18:25:52,2,21.33,pulgão,59.02,19.86,alto
2026-05-19T18:25:52,8,21.32,nenhuma,78.08,39.12,normal
2026-05-19T18:25:52,8,9.0,nenhuma,65.21,22.33,normal
2026-05-19T18:25:52,1,24.59,lagarta,76.64,23.5,baixo
2026-05-19T18:25:52,1,21.04,lagarta,51.54,29.03,normal
2026-05-19T18:25:52,6,6.02,ácaro,51.64,26.7,normal
2026-05-19T18:25:57,5,19.37,pulgão,59.54,31.76,baixo
2026-05-19T18:26:02,2,10.16,nenhuma,71.21,18.09,alto
2026-05-19T18:26:07,2,20.87,nenhuma,50.81,18.51,normal
2026-05-19T18:26:12,6,6.69,nenhuma,57.25,25.31,normal
2026-05-19T18:26:17,4,9.26,pulgão,76.83,30.33,normal
2026-05-19T18:26:22,6,9.61,nenhuma,78.01,23.19,normal
2026-05-19T18:26:27,4,15.71,nenhuma,45.2,22.13,alto
2026-05-19T18:26:32,7,10.97,nenhuma,65.35,24.7,baixo
2026-05-19T18:26:37,6,20.99,nenhuma,64.02,29.48,alto
2026-05-19T18:26:42,6,12.43,nenhuma,43.06,18.45,normal
2026-05-19T18:26:47,7,12.13,lagarta,70.15,23.33,normal
2026-05-19T18:26:52,8,11.74,lagarta,48.85,29.32,normal
2026-05-19T18:26:57,1,23.27,nenhuma,41.73,30.16,baixo
2026-05-19T18:27:02,5,18.43,nenhuma,55.42,18.77,baixo
2026-05-19T18:27:07,4,22.68,nenhuma,75.52,24.04,normal
2026-05-19T18:27:12,1,15.43,nenhuma,48.25,24.76,alto
2026-05-19T18:27:17,5,9.55,nenhuma,40.68,24.0,normal
2026-05-19T18:27:22,2,24.81,pulgão,71.85,31.15,alto
2026-05-19T18:27:27,3,14.68,nenhuma,53.04,30.42,alto
2026-05-19T18:27:32,6,14.04,nenhuma,52.84,23.75,normal
2026-05-19T18:27:37,6,14.95,lagarta,45.11,31.8,normal
2026-05-19T18:27:42,4,11.58,nenhuma,71.93,31.3,normal
2026-05-19T18:27:47,1,5.97,nenhuma,43.55,21.0,baixo
2026-05-19T18:27:52,8,17.93,nenhuma,56.06,26.21,normal
2026-05-19T18:27:57,5,24.45,ácaro,56.19,18.4,alto
2026-05-19T18:28:02,3,10.74,nenhuma,65.78,29.97,alto
2026-05-19T18:28:07,2,16.2,pulgão,50.08,30.15,baixo
2026-05-19T18:28:12,2,21.82,nenhuma,41.94,20.95,normal
2026-05-19T18:28:17,4,12.88,nenhuma,71.51,18.61,normal
2026-05-19T18:28:22,5,15.37,ácaro,71.29,24.28,normal
2026-05-19T18:28:27,3,22.82,nenhuma,58.15,19.53,normal
2026-05-19T18:28:32,2,6.51,nenhuma,42.51,21.46,normal
2026-05-19T18:28:37,1,24.76,nenhuma,52.61,31.55,normal
2026-05-19T18:28:42,8,9.33,lagarta,45.49,22.52,normal
2026-05-19T18:28:47,5,11.66,pulgão,58.16,24.78,normal
2026-05-19T18:28:52,6,15.94,ácaro,42.17,29.02,normal
2026-05-19T18:28:57,1,21.56,nenhuma,57.08,27.36,normal
2026-05-19T18:29:02,7,12.79,nenhuma,72.3,31.19,alto
2026-05-19T18:29:07,8,11.0,nenhuma,42.01,20.33,normal
2026-05-19T18:29:12,6,22.59,nenhuma,52.95,30.09,normal
2026-05-19T18:29:17,6,18.3,nenhuma,54.35,18.44,baixo
2026-05-19T18:29:22,6,5.49,nenhuma,78.32,29.71,normal
2026-05-19T18:29:27,3,13.04,nenhuma,59.99,29.55,normal
2026-05-19T18:29:32,2,19.48,pulgão,53.39,29.21,normal
2026-05-19T18:29:37,1,16.59,nenhuma,67.79,28.32,baixo
2026-05-19T18:29:43,2,6.23,ácaro,52.79,21.68,baixo
2026-05-19T18:29:48,8,14.93,nenhuma,76.28,30.22,normal
2026-05-19T18:29:53,1,17.59,nenhuma,78.03,28.91,normal
2026-05-19T18:29:58,8,19.24,ácaro,51.14,27.13,normal
2026-05-19T18:30:03,7,23.52,nenhuma,61.57,24.51,normal
2026-05-19T18:30:08,2,15.64,nenhuma,58.86,29.17,baixo
2026-05-19T18:30:13,6,11.11,pulgão,53.88,29.97,normal
2026-05-19T18:30:18,8,23.03,lagarta,63.59,21.48,normal
2026-05-19T18:30:23,3,18.96,nenhuma,78.78,21.91,alto
2026-05-19T18:30:28,8,12.27,nenhuma,61.53,24.25,baixo
2026-05-19T18:30:33,4,6.67,lagarta,52.04,21.16,normal
2026-05-19T18:30:38,6,8.88,nenhuma,71.2,21.07,baixo
2026-05-19T18:30:43,4,5.65,nenhuma,55.25,18.05,alto
2026-05-19T18:30:48,7,8.73,nenhuma,42.29,20.01,normal
2026-05-19T18:30:53,7,8.39,nenhuma,71.08,19.99,normal
2026-05-19T18:30:58,1,14.73,nenhuma,49.48,23.87,normal
2026-05-19T18:31:03,4,6.43,lagarta,56.98,29.18,normal
2026-05-19T18:31:08,3,24.84,pulgão,44.43,20.74,normal
2026-05-19T18:31:13,7,11.6,nenhuma,72.98,28.78,normal
2026-05-19T18:31:18,3,9.25,ácaro,57.41,22.33,alto
2026-05-19T18:31:23,5,6.52,nenhuma,41.04,26.61,normal
2026-05-19T18:31:28,2,18.45,nenhuma,75.93,27.92,baixo
2026-05-19T18:31:33,6,20.94,nenhuma,59.71,27.02,normal
2026-05-19T18:31:38,7,13.08,ácaro,75.99,31.82,alto
2026-05-19T18:31:43,6,23.14,nenhuma,79.98,27.69,normal
2026-05-19T18:31:48,4,8.22,pulgão,62.28,25.78,alto
2026-05-19T18:31:53,2,6.27,lagarta,54.26,23.18,baixo
2026-05-19T18:31:58,6,11.14,nenhuma,63.59,25.33,normal
2026-05-19T18:32:03,6,5.92,nenhuma,60.17,29.19,baixo
2026-05-19T18:32:08,2,12.97,nenhuma,45.46,22.54,baixo
2026-05-19T18:32:13,5,21.37,nenhuma,72.93,31.07,alto
2026-05-19T18:32:18,3,21.19,nenhuma,53.88,29.84,normal
2026-05-19T18:32:23,2,17.69,nenhuma,47.31,20.41,alto
2026-05-19T18:32:28,7,7.25,nenhuma,61.37,19.92,normal
2026-05-19T18:32:33,7,13.05,nenhuma,62.52,24.69,alto
2026-05-19T18:32:38,6,9.55,pulgão,56.82,30.27,normal
2026-05-19T18:32:43,1,11.2,ácaro,66.46,20.11,normal
2026-05-19T18:32:48,8,18.22,nenhuma,73.82,27.15,baixo
2026-05-19T18:32:53,7,11.08,ácaro,67.94,25.68,normal
2026-05-19T18:32:58,5,8.25,ácaro,43.59,29.33,alto
2026-05-19T18:33:03,5,13.32,nenhuma,55.73,28.25,normal
2026-05-19T18:33:08,5,9.21,lagarta,40.02,28.39,normal
2026-05-19T18:33:13,3,12.24,nenhuma,64.13,30.91,normal
2026-05-19T18:33:18,6,17.1,nenhuma,48.0,27.46,baixo
2026-05-19T18:33:23,4,20.66,nenhuma,49.42,26.03,normal
